t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
160.41,47.44,47.39,-0.5493,79.67,adaptive,0
160.52,47.44,47.49,-0.5493,79.71,adaptive,0
160.63,47.44,47.32,-0.6866,79.63,adaptive,0
160.75,47.44,47.52,-0.4120,79.71,adaptive,0
160.86,47.44,47.66,-0.5493,79.50,adaptive,0
160.97,47.44,47.41,-0.5493,79.58,adaptive,0
161.08,47.44,47.24,-0.5493,79.76,adaptive,0
161.19,47.44,47.43,-0.6866,79.67,adaptive,0
161.30,47.44,47.46,-0.5493,79.63,adaptive,0
161.41,47.44,47.47,-0.6866,79.80,adaptive,0
161.52,47.44,47.59,-0.5493,79.80,adaptive,0
161.63,47.44,47.26,-0.5493,79.71,adaptive,0
161.74,47.44,47.46,-0.5493,79.50,adaptive,0
161.85,47.44,47.50,-0.4120,79.84,adaptive,0
161.96,47.44,47.45,-0.5493,79.71,adaptive,0
162.07,47.44,47.53,-0.4120,79.84,adaptive,0
162.18,47.44,47.54,-0.6866,79.88,adaptive,0
162.28,47.44,47.65,-0.2747,79.58,adaptive,0
162.39,47.44,47.68,-0.5493,79.80,adaptive,0
162.50,47.44,47.64,-0.5493,79.84,adaptive,0
162.63,47.44,47.39,-0.5493,79.28,adaptive,0
162.75,47.44,47.44,-0.6866,80.67,adaptive,0
162.88,47.19,47.72,-0.5493,79.88,adaptive,0
162.99,47.19,47.37,-0.5493,79.84,adaptive,0
163.10,47.19,47.07,-0.5493,79.80,adaptive,0
163.22,47.19,46.95,-0.5493,79.28,adaptive,0
163.33,47.19,47.24,-0.5493,79.71,adaptive,0
163.44,47.19,46.99,-0.4120,79.88,adaptive,0
163.55,47.19,47.29,-0.5493,79.93,adaptive,0
163.66,47.19,46.90,-0.4120,79.97,adaptive,0
163.77,47.19,47.07,-0.6866,79.93,adaptive,0
163.88,47.19,47.12,-0.4120,78.77,adaptive,0
163.99,47.19,47.28,-0.5493,79.80,adaptive,0
164.10,47.19,47.11,-0.4120,79.84,adaptive,0
164.21,47.19,47.71,-0.5493,79.80,adaptive,0
164.32,47.19,47.08,-0.5493,79.67,adaptive,0
164.44,47.19,47.18,-0.4120,78.98,adaptive,0
164.57,47.19,47.08,-0.4120,79.93,adaptive,0
164.68,47.19,46.83,-0.5493,80.67,adaptive,0
164.79,46.98,47.04,-0.4120,79.93,adaptive,0
164.90,46.98,47.08,-0.5493,79.80,adaptive,0
165.01,46.98,47.06,-0.4120,79.93,adaptive,0
165.13,46.98,46.90,-0.5493,79.84,adaptive,0
165.24,46.98,46.99,-0.5493,79.76,adaptive,0
165.35,46.98,47.01,-0.5493,80.10,adaptive,0
165.46,46.77,47.09,-0.2747,79.93,adaptive,0
165.57,46.77,46.46,-0.5493,79.88,adaptive,0
165.68,46.77,46.62,-0.2747,80.01,adaptive,0
165.79,46.55,46.58,-0.6866,79.93,adaptive,0
165.90,46.55,46.55,-0.4120,79.80,adaptive,0
166.01,46.55,46.48,-0.5493,79.88,adaptive,0
166.12,46.55,46.29,-0.5493,79.97,adaptive,0
166.23,46.55,46.64,-0.4120,79.33,adaptive,0
166.34,46.55,46.55,-0.4120,79.63,adaptive,0
166.45,46.55,46.62,-0.4120,79.88,adaptive,0
166.55,46.55,46.55,-0.5493,79.88,adaptive,0
166.66,46.55,46.54,-0.6866,79.58,adaptive,0
166.77,46.55,46.62,-0.6866,79.93,adaptive,0
166.88,46.55,46.68,-0.5493,79.93,adaptive,0
166.99,46.55,46.41,-0.4120,80.67,adaptive,0
167.10,46.33,46.45,-0.5493,79.97,adaptive,0
167.21,46.33,46.45,-0.5493,79.76,adaptive,0
167.32,46.33,46.41,-0.4120,79.80,adaptive,0
167.43,46.33,46.48,-0.5493,79.88,adaptive,0
167.54,46.33,46.36,-0.6866,79.58,adaptive,0
167.65,46.33,46.34,-0.5493,79.80,adaptive,0
167.76,46.33,46.88,-0.6866,79.93,adaptive,0
167.87,46.33,46.51,-0.5493,79.88,adaptive,0
167.99,46.33,45.96,-0.4120,79.58,adaptive,0
168.10,46.33,46.50,-0.4120,79.67,adaptive,0
168.21,46.33,46.19,-0.6866,79.80,adaptive,0
168.32,46.33,46.37,-0.5493,78.77,adaptive,0
168.43,46.33,46.21,-0.5493,79.67,adaptive,0
168.54,46.33,46.53,-0.4120,79.63,adaptive,0
168.65,46.33,46.48,-0.4120,79.93,adaptive,0
168.76,46.33,46.04,-0.5493,79.76,adaptive,0
168.87,46.33,46.43,-0.5493,79.80,adaptive,0
168.98,46.33,46.41,-0.5493,79.71,adaptive,0
169.09,46.33,46.47,-0.5493,79.33,adaptive,0
169.20,46.33,46.37,-0.5493,79.54,adaptive,0
169.31,46.33,46.10,-0.6866,79.76,adaptive,0
169.42,46.33,46.21,-0.5493,79.41,adaptive,0
169.53,46.33,46.32,-0.5493,79.97,adaptive,0
169.64,46.33,46.43,-0.6866,79.24,adaptive,0
169.74,46.33,46.32,-0.6866,79.88,adaptive,0
169.86,46.33,46.25,-0.5493,79.41,adaptive,0
169.96,46.33,46.03,-0.5493,79.67,adaptive,0
170.07,46.33,46.42,-0.4120,79.76,adaptive,0
170.18,46.33,46.43,-0.4120,79.67,adaptive,0
170.29,46.33,46.30,-0.5493,79.67,adaptive,0
170.40,46.33,46.47,-0.5493,79.67,adaptive,0
170.51,46.33,46.40,-0.5493,79.71,adaptive,0
170.62,46.33,46.29,-0.5493,79.50,adaptive,0
170.73,46.33,46.11,-0.4120,79.71,adaptive,0
170.84,46.33,46.28,-0.4120,79.58,adaptive,0
170.95,46.33,46.34,-0.4120,79.58,adaptive,0
171.06,46.33,46.24,-0.5493,79.41,adaptive,0
171.17,46.33,46.26,-0.4120,79.71,adaptive,0
171.28,46.33,46.60,-0.6866,79.67,adaptive,0
171.39,46.33,46.24,-0.5493,78.64,adaptive,0
171.50,46.33,46.30,-0.4120,79.71,adaptive,0
171.61,46.33,46.39,-0.4120,79.54,adaptive,0
171.72,46.33,46.46,-0.4120,79.37,adaptive,0
171.83,46.33,46.49,-0.4120,79.63,adaptive,0
171.93,46.33,46.69,-0.4120,79.41,adaptive,0
172.04,46.33,46.43,-0.5493,79.28,adaptive,0
172.15,46.33,46.27,-0.5493,79.67,adaptive,0
172.26,46.33,46.06,-0.4120,79.50,adaptive,0
172.37,46.33,46.46,-0.6866,79.54,adaptive,0
172.48,46.33,46.50,-0.4120,79.67,adaptive,0
172.59,46.33,46.43,-0.5493,79.28,adaptive,0
172.70,46.33,46.30,-0.4120,79.54,adaptive,0
172.81,46.33,46.32,-0.4120,79.63,adaptive,0
172.92,46.33,45.89,-0.5493,79.50,adaptive,0
173.03,46.33,46.46,-0.4120,79.71,adaptive,0
173.13,46.33,46.38,-0.4120,79.63,adaptive,0
173.24,46.33,46.20,-0.5493,80.67,adaptive,0
173.36,46.11,46.30,-0.4120,79.97,adaptive,0
173.47,46.11,46.13,-0.6866,79.58,adaptive,0
173.59,46.11,46.42,-0.6866,79.63,adaptive,0
173.70,46.11,45.96,-0.4120,79.54,adaptive,0
173.81,46.11,46.30,-0.5493,79.50,adaptive,0
173.92,46.11,46.20,-0.4120,79.54,adaptive,0
174.03,46.11,45.96,-0.5493,79.58,adaptive,0
174.14,46.11,45.80,-0.5493,79.41,adaptive,0
174.29,46.11,46.12,-0.6866,78.52,adaptive,0
174.40,46.11,46.16,-0.5493,79.58,adaptive,0
174.51,46.11,46.12,-0.5493,79.58,adaptive,0
174.62,46.11,46.09,-0.6866,79.24,adaptive,0
174.73,46.11,46.18,-0.5493,79.50,adaptive,0
174.84,46.11,46.05,-0.6866,79.41,adaptive,0
174.95,46.11,46.02,-0.5493,79.50,adaptive,0
175.06,46.11,46.14,-0.5493,79.63,adaptive,0
175.17,46.11,46.07,-0.5493,79.45,adaptive,0
175.28,46.11,46.12,-0.4120,79.63,adaptive,0
175.39,46.11,46.41,-0.6866,79.37,adaptive,0
175.50,46.11,46.07,-0.5493,79.45,adaptive,0
175.61,46.11,46.04,-0.5493,79.41,adaptive,0
175.72,46.11,46.32,-0.4120,79.58,adaptive,0
175.83,46.11,46.14,-0.6866,79.41,adaptive,0
175.94,46.11,46.14,-0.4120,79.37,adaptive,0
176.05,46.11,46.16,-0.2747,79.58,adaptive,0
176.16,46.11,45.92,-0.4120,79.58,adaptive,0
176.27,46.11,46.08,-0.4120,79.37,adaptive,0
176.38,46.11,45.98,-0.4120,79.15,adaptive,0
176.49,46.11,46.18,-0.4120,79.37,adaptive,0
176.59,46.11,46.08,-0.4120,79.41,adaptive,0
176.70,46.11,45.91,-0.4120,79.28,adaptive,0
176.81,46.11,46.34,-0.6866,79.54,adaptive,0
176.92,46.11,46.25,-0.4120,79.28,adaptive,0
177.03,46.11,45.82,-0.6866,79.28,adaptive,0
177.14,46.11,46.22,-0.5493,79.37,adaptive,0
177.25,46.11,46.24,-0.5493,79.37,adaptive,0
177.36,46.11,45.87,-0.5493,79.45,adaptive,0
177.47,46.11,46.03,-0.4120,79.54,adaptive,0
177.58,46.11,46.00,-0.5493,79.50,adaptive,0
177.69,46.11,46.10,-0.5493,79.41,adaptive,0
177.80,46.11,45.97,-0.5493,79.45,adaptive,0
177.91,46.11,46.25,-0.4120,79.37,adaptive,0
178.03,46.11,45.97,-0.5493,79.41,adaptive,0
178.14,46.11,46.05,-0.4120,79.58,adaptive,0
178.25,46.11,46.29,-0.5493,79.33,adaptive,0
178.36,46.11,46.18,-0.5493,79.41,adaptive,0
178.47,46.11,45.92,-0.5493,79.24,adaptive,0
178.58,46.11,46.10,-0.4120,79.54,adaptive,0
178.69,46.11,46.20,-0.5493,79.50,adaptive,0
178.80,46.11,46.65,-0.6866,79.45,adaptive,0
178.91,46.11,45.74,-0.4120,79.28,adaptive,0
179.02,46.11,45.85,-0.5493,79.33,adaptive,0
179.13,46.11,46.08,-0.5493,79.45,adaptive,0
179.24,46.11,46.08,-0.6866,79.50,adaptive,0
179.35,46.11,46.11,-0.6866,79.33,adaptive,0
179.45,46.11,46.17,-0.6866,79.28,adaptive,0
179.58,46.11,46.36,-0.5493,79.50,adaptive,0
179.69,46.11,46.00,-0.5493,78.22,adaptive,0
179.80,46.11,46.23,-0.4120,79.45,adaptive,0
179.91,46.11,46.06,-0.4120,79.37,adaptive,0
180.02,46.11,46.09,-0.6866,79.41,adaptive,0
180.14,46.11,45.90,-0.6866,79.58,adaptive,0
180.25,46.11,46.19,-0.5493,79.54,adaptive,0
180.36,46.11,46.42,-0.5493,79.41,adaptive,0
180.47,46.11,46.13,-0.5493,79.41,adaptive,0
180.59,46.11,45.83,-0.6866,79.37,adaptive,0
180.70,46.11,46.01,-0.5493,78.22,adaptive,0
180.81,46.11,46.08,-0.6866,79.37,adaptive,0
180.92,46.11,46.27,-0.6866,79.24,adaptive,0
181.03,46.11,46.00,-0.5493,79.45,adaptive,0
181.14,46.11,46.56,-0.5493,79.15,adaptive,0
181.25,46.11,45.97,-0.6866,79.41,adaptive,0
181.36,46.11,46.17,-0.6866,79.33,adaptive,0
181.47,46.11,46.05,-0.6866,79.50,adaptive,0
181.58,46.11,46.10,-0.5493,79.11,adaptive,0
181.69,46.11,46.14,-0.5493,79.50,adaptive,0
181.80,46.11,46.18,-0.4120,79.33,adaptive,0
181.91,46.11,45.76,-0.5493,79.45,adaptive,0
182.02,46.11,46.12,-0.4120,79.50,adaptive,0
182.13,46.11,46.30,-0.5493,79.45,adaptive,0
182.24,46.11,46.17,-0.5493,79.50,adaptive,0
182.38,46.11,46.18,-0.4120,79.37,adaptive,0
182.49,46.11,45.83,-0.5493,79.45,adaptive,0
182.60,46.11,46.02,-0.5493,79.45,adaptive,0
182.71,46.11,45.88,-0.5493,79.50,adaptive,0
182.82,46.11,45.99,-0.5493,79.50,adaptive,0
182.92,46.11,45.95,-0.4120,79.50,adaptive,0
183.03,46.11,46.26,-0.4120,79.54,adaptive,0
183.14,46.11,46.33,-0.4120,79.28,adaptive,0
183.25,46.11,46.26,-0.5493,79.54,adaptive,0
183.36,46.11,45.91,-0.5493,79.50,adaptive,0
183.47,46.11,45.96,-0.5493,79.28,adaptive,0
183.58,46.11,46.18,-0.5493,79.37,adaptive,0
183.69,46.11,46.08,-0.4120,79.54,adaptive,0
183.80,46.11,46.23,-0.5493,79.28,adaptive,0
183.91,46.11,46.00,-0.4120,79.54,adaptive,0
184.02,46.11,46.05,-0.4120,79.37,adaptive,0
184.13,46.11,46.15,-0.4120,79.37,adaptive,0
184.24,46.11,46.72,-0.4120,79.50,adaptive,0
184.35,46.11,46.16,-0.4120,79.45,adaptive,0
184.46,46.11,46.19,-0.4120,79.54,adaptive,0
184.57,46.11,46.16,-0.5493,79.54,adaptive,0
184.68,46.11,45.98,-0.4120,79.50,adaptive,0
184.79,46.11,46.05,-0.4120,79.41,adaptive,0
184.90,46.11,46.17,-0.5493,79.45,adaptive,0
185.01,46.11,45.91,-0.5493,79.58,adaptive,0
185.12,46.11,46.00,-0.4120,79.28,adaptive,0
185.23,46.11,46.22,-0.4120,79.58,adaptive,0
185.34,46.11,46.15,-0.4120,79.50,adaptive,0
185.45,46.11,46.09,-0.4120,79.28,adaptive,0
185.56,46.11,46.14,-0.5493,79.54,adaptive,0
185.67,46.11,45.85,-0.5493,79.37,adaptive,0
185.78,46.11,46.04,-0.4120,79.45,adaptive,0
185.90,46.11,46.14,-0.6866,79.24,adaptive,0
186.01,46.11,46.39,-0.5493,79.54,adaptive,0
186.12,46.11,45.86,-0.4120,79.50,adaptive,0
186.23,46.11,46.45,-0.5493,79.97,adaptive,0
186.34,46.11,46.00,-0.6866,79.24,adaptive,0
186.44,46.11,46.04,-0.5493,79.41,adaptive,0
186.56,46.11,46.30,-0.4120,79.45,adaptive,0
186.66,46.11,46.03,-0.5493,79.54,adaptive,0
186.77,46.11,45.98,-0.4120,79.37,adaptive,0
186.90,46.11,46.42,-0.6866,79.58,adaptive,0
187.01,46.11,46.13,-0.5493,79.71,adaptive,0
187.11,46.11,45.90,-0.5493,79.33,adaptive,0
187.22,46.11,46.09,-0.5493,79.41,adaptive,0
187.35,46.11,45.95,-0.5493,79.37,adaptive,0
187.46,46.11,46.23,-0.4120,79.50,adaptive,0
187.58,46.11,45.88,-0.8240,79.50,adaptive,0
187.69,46.11,46.14,-0.6866,79.41,adaptive,0
187.80,46.11,45.99,-0.5493,79.54,adaptive,0
187.91,46.11,45.94,-0.5493,79.58,adaptive,0
188.02,46.11,46.39,-0.5493,79.58,adaptive,0
188.13,46.11,46.02,-0.5493,79.24,adaptive,0
188.24,46.11,46.38,-0.6866,79.50,adaptive,0
188.35,46.11,46.22,-0.5493,78.39,adaptive,0
188.46,46.11,46.23,-0.5493,79.63,adaptive,0
188.58,46.11,46.17,-0.4120,79.41,adaptive,0
188.69,46.11,46.15,-0.5493,79.50,adaptive,0
188.81,46.11,46.17,-0.5493,79.58,adaptive,0
188.95,46.11,45.87,-0.5493,79.54,adaptive,0
189.07,46.11,46.39,-0.2747,79.50,adaptive,0
189.18,46.11,46.15,-0.6866,79.45,adaptive,0
189.31,46.11,45.81,-0.4120,79.50,adaptive,0
189.43,46.11,46.02,-0.5493,79.45,adaptive,0
189.56,46.11,46.10,-0.5493,79.54,adaptive,0
189.68,46.11,46.05,-0.5493,79.58,adaptive,0
189.79,46.11,46.01,-0.5493,79.54,adaptive,0
189.90,46.11,45.90,-0.5493,79.33,adaptive,0
190.01,46.11,46.10,-0.4120,79.54,adaptive,0
190.12,46.11,45.92,-0.4120,79.63,adaptive,0
190.22,46.11,45.91,-0.4120,79.28,adaptive,0
190.33,46.11,46.11,-0.4120,79.50,adaptive,0
190.44,46.11,46.13,-0.4120,79.54,adaptive,0
190.55,46.11,45.90,-0.5493,79.41,adaptive,0
190.66,46.11,46.15,-0.4120,79.67,adaptive,0
190.77,46.11,46.06,-0.5493,79.63,adaptive,0
190.88,46.11,46.05,-0.5493,80.67,adaptive,0
190.99,45.89,45.88,-0.5493,78.73,adaptive,0
191.10,45.89,45.22,-0.4120,79.54,adaptive,0
191.21,45.89,45.95,-0.4120,79.63,adaptive,0
191.32,45.89,46.17,-0.4120,79.45,adaptive,0
191.43,45.89,45.91,-0.4120,79.97,adaptive,0
191.54,45.89,45.87,-0.5493,79.58,adaptive,0
191.65,45.89,45.78,-0.5493,79.24,adaptive,0
191.76,45.89,45.71,-0.5493,79.63,adaptive,0
191.87,45.89,46.06,-0.4120,79.58,adaptive,0
191.98,45.89,45.85,-0.4120,79.28,adaptive,0
192.09,45.89,45.74,-0.5493,79.37,adaptive,0
192.20,45.89,46.51,-0.5493,79.54,adaptive,0
192.31,45.89,46.11,-0.4120,79.58,adaptive,0
192.42,45.89,45.98,-0.5493,79.63,adaptive,0
192.53,45.89,45.96,-0.4120,79.63,adaptive,0
192.64,45.89,45.72,-0.6866,79.28,adaptive,0
192.75,45.89,45.91,-0.5493,79.76,adaptive,0
192.86,45.89,45.83,-0.5493,79.28,adaptive,0
192.97,45.89,45.65,-0.4120,79.45,adaptive,0
193.09,45.89,45.78,-0.4120,79.67,adaptive,0
193.20,45.89,45.74,-0.4120,79.58,adaptive,0
193.31,45.89,45.90,-0.5493,79.63,adaptive,0
193.42,45.89,45.82,-0.6866,79.28,adaptive,0
193.53,45.89,45.94,-0.5493,79.24,adaptive,0
193.64,45.89,45.99,-0.5493,79.41,adaptive,0
193.75,45.89,45.95,-0.5493,79.58,adaptive,0
193.86,45.89,45.71,-0.5493,79.28,adaptive,0
193.97,45.89,45.96,-0.4120,79.67,adaptive,0
194.10,45.89,45.93,-0.5493,79.58,adaptive,0
194.21,45.89,46.15,-0.4120,79.58,adaptive,0
194.32,45.89,46.07,-0.5493,79.54,adaptive,0
194.43,45.89,46.09,-0.5493,79.28,adaptive,0
194.54,45.89,45.98,-0.6866,79.54,adaptive,0
194.65,45.89,45.87,-0.6866,79.50,adaptive,0
194.77,45.89,45.82,-0.5493,79.41,adaptive,0
194.88,45.89,46.85,-0.5493,79.97,adaptive,0
195.00,45.89,45.99,-0.4120,79.63,adaptive,0
195.11,45.89,45.85,-0.4120,79.54,adaptive,0
195.22,45.89,46.41,-0.5493,79.54,adaptive,0
195.33,45.89,45.93,-0.6866,79.58,adaptive,0
195.44,45.89,45.75,-0.6866,79.54,adaptive,0
195.54,45.89,45.90,-0.4120,79.45,adaptive,0
195.65,45.89,45.78,-0.6866,79.45,adaptive,0
195.76,45.89,45.92,-0.5493,79.50,adaptive,0
195.88,45.89,45.55,-0.5493,79.41,adaptive,0
196.00,45.89,45.89,-0.6866,79.28,adaptive,0
196.11,45.89,45.94,-0.5493,79.76,adaptive,0
196.22,45.89,45.76,-0.6866,79.41,adaptive,0
196.33,45.89,45.89,-0.4120,79.58,adaptive,0
196.44,45.89,46.32,-0.5493,79.24,adaptive,0
196.54,45.89,45.57,-0.5493,79.54,adaptive,0
196.65,45.89,46.13,-0.5493,79.58,adaptive,0
196.76,45.89,45.73,-0.6866,79.24,adaptive,0
196.87,45.89,45.98,-0.5493,79.58,adaptive,0
196.98,45.89,45.61,-0.5493,79.58,adaptive,0
197.09,45.89,46.06,-0.4120,79.63,adaptive,0
197.20,45.89,45.93,-0.4120,79.50,adaptive,0
197.31,45.89,45.92,-0.2747,79.45,adaptive,0
197.42,45.89,46.15,-0.4120,79.58,adaptive,0
197.53,45.89,45.91,-0.5493,79.50,adaptive,0
197.64,45.89,45.93,-0.4120,79.50,adaptive,0
197.75,45.89,46.00,-0.5493,79.45,adaptive,0
197.85,45.89,45.71,-0.4120,79.63,adaptive,0
197.98,45.89,45.68,-0.4120,79.97,adaptive,0
198.09,45.89,45.75,-0.4120,78.22,adaptive,0
198.20,45.89,45.95,-0.4120,79.58,adaptive,0
198.31,45.89,45.88,-0.5493,79.24,adaptive,0
198.41,45.89,45.80,-0.5493,79.50,adaptive,0
198.52,45.89,45.71,-0.5493,79.41,adaptive,0
198.63,45.89,46.09,-0.4120,79.37,adaptive,0
198.74,45.89,46.06,-0.4120,79.45,adaptive,0
198.85,45.89,45.83,-0.4120,79.54,adaptive,0
198.96,45.89,45.67,-0.5493,79.58,adaptive,0
199.07,45.89,45.92,-0.5493,79.41,adaptive,0
199.18,45.89,45.73,-0.4120,79.11,adaptive,0
199.29,45.89,46.05,-0.6866,78.26,adaptive,0
199.40,45.89,46.17,-0.4120,79.54,adaptive,0
199.51,45.89,45.82,-0.5493,79.50,adaptive,0
199.62,45.89,45.94,-0.5493,79.67,adaptive,0
199.72,45.89,45.90,-0.5493,79.58,adaptive,0
199.83,45.89,45.81,-0.6866,79.58,adaptive,0
199.96,45.89,45.81,-0.5493,79.28,adaptive,0
200.07,45.89,46.06,-0.5493,79.24,adaptive,0
200.18,45.89,45.60,-0.5493,79.50,adaptive,0
200.28,45.89,45.94,-0.6866,79.45,adaptive,0
200.39,45.89,45.99,-0.5493,79.58,adaptive,0
200.50,45.89,45.81,-0.5493,79.63,adaptive,0
200.61,45.89,45.83,-0.6866,79.54,adaptive,0
200.72,45.89,45.78,-0.5493,79.58,adaptive,0
200.83,45.89,45.69,-0.6866,79.50,adaptive,0
200.96,45.89,46.05,-0.4120,79.41,adaptive,0
201.07,45.89,45.65,-0.5493,79.37,adaptive,0
201.18,45.89,46.32,-0.5493,79.63,adaptive,0
201.29,45.89,45.69,-0.6866,79.41,adaptive,0
201.40,45.89,45.73,-0.5493,79.58,adaptive,0
201.51,45.89,46.13,-0.6866,79.67,adaptive,0
201.62,45.89,46.01,-0.5493,79.28,adaptive,0
201.73,45.89,46.53,-0.6866,79.54,adaptive,0
201.84,45.89,45.77,-0.4120,79.50,adaptive,0
201.94,45.89,45.99,-0.5493,79.41,adaptive,0
202.05,45.89,45.92,-0.5493,79.58,adaptive,0
202.16,45.89,45.83,-0.4120,79.67,adaptive,0
202.27,45.89,45.70,-0.5493,79.50,adaptive,0
202.38,45.89,45.91,-0.5493,79.67,adaptive,0
202.49,45.89,45.75,-0.5493,79.71,adaptive,0
202.60,45.89,45.83,-0.4120,78.60,adaptive,0
202.71,45.89,46.29,-0.4120,79.33,adaptive,0
202.82,45.89,45.68,-0.4120,79.58,adaptive,0
202.93,45.89,45.83,-0.5493,79.71,adaptive,0
203.04,45.89,46.02,-0.4120,79.67,adaptive,0
203.15,45.89,46.46,-0.5493,79.67,adaptive,0
203.27,45.89,46.05,-0.4120,79.67,adaptive,0
203.38,45.89,45.98,-0.2747,79.58,adaptive,0
203.49,45.89,45.95,-0.4120,79.71,adaptive,0
203.60,45.89,45.91,-0.4120,79.63,adaptive,0
203.71,45.89,45.93,-0.5493,79.71,adaptive,0
203.82,45.89,45.82,-0.4120,79.33,adaptive,0
203.93,45.89,45.86,-0.2747,79.67,adaptive,0
204.04,45.89,45.73,-0.5493,79.67,adaptive,0
204.15,45.89,46.07,-0.5493,79.33,adaptive,0
204.26,45.89,46.02,-0.6866,79.67,adaptive,0
204.37,45.89,45.76,-0.4120,79.67,adaptive,0
204.48,45.89,45.31,-0.4120,79.76,adaptive,0
204.59,45.89,45.67,-0.6866,79.97,adaptive,0
204.69,45.89,45.75,-0.5493,78.64,adaptive,0
204.80,45.89,45.82,-0.5493,79.67,adaptive,0
204.91,45.89,46.27,-0.4120,79.28,adaptive,0
205.02,45.89,45.96,-0.6866,79.50,adaptive,0
205.13,45.89,45.90,-0.4120,79.76,adaptive,0
205.24,45.89,45.89,-0.4120,79.67,adaptive,0
205.35,45.89,45.45,-0.5493,78.06,adaptive,0
205.47,45.89,45.98,-0.5493,79.58,adaptive,0
205.58,45.89,45.91,-0.5493,79.71,adaptive,0
205.69,45.89,45.89,-0.4120,79.97,adaptive,0
205.80,45.89,45.59,-0.4120,79.67,adaptive,0
205.91,45.89,46.06,-0.4120,79.76,adaptive,0
206.02,45.89,45.66,-0.5493,79.76,adaptive,0
206.13,45.89,46.04,-0.5493,79.76,adaptive,0
206.24,45.89,45.92,-0.5493,79.80,adaptive,0
206.34,45.89,45.82,-0.4120,79.76,adaptive,0
206.45,45.89,45.65,-0.5493,79.80,adaptive,0
206.56,45.89,46.14,-0.5493,79.80,adaptive,0
206.67,45.89,46.11,-0.4120,79.41,adaptive,0
206.78,45.89,45.98,-0.5493,79.76,adaptive,0
206.89,45.89,45.88,-0.5493,79.50,adaptive,0
207.00,45.89,45.89,-0.4120,79.76,adaptive,0
207.11,45.89,46.11,-0.6866,79.76,adaptive,0
207.22,45.89,45.77,-0.6866,79.71,adaptive,0
207.33,45.89,45.94,-0.5493,79.71,adaptive,0
207.44,45.89,45.61,-0.4120,79.76,adaptive,0
207.56,45.89,46.08,-0.5493,79.76,adaptive,0
207.68,45.89,45.95,-0.4120,78.73,adaptive,0
207.79,45.89,46.08,-0.6866,79.63,adaptive,0
207.90,45.89,45.97,-0.5493,79.84,adaptive,0
208.00,45.89,46.00,-0.5493,79.71,adaptive,0
208.11,45.89,45.75,-0.5493,79.63,adaptive,0
208.22,45.89,46.12,-0.5493,79.28,adaptive,0
208.33,45.89,45.66,-0.6866,79.28,adaptive,0
208.44,45.89,45.77,-0.4120,78.81,adaptive,0
208.55,45.89,45.64,-0.6866,79.67,adaptive,0
208.66,45.89,45.99,-0.4120,79.80,adaptive,0
208.77,45.89,45.95,-0.5493,79.58,adaptive,0
208.88,45.89,46.69,-0.4120,79.63,adaptive,0
208.99,45.89,45.90,-0.4120,79.67,adaptive,0
209.10,45.89,45.88,-0.5493,79.80,adaptive,0
209.21,45.89,45.64,-0.5493,79.76,adaptive,0
209.32,45.89,46.11,-0.5493,79.50,adaptive,0
209.43,45.89,46.08,-0.5493,79.71,adaptive,0
209.54,45.89,45.72,-0.5493,79.76,adaptive,0
209.64,45.89,45.99,-0.4120,80.67,adaptive,0
209.77,45.66,45.90,-0.4120,79.76,adaptive,0
209.88,45.66,45.73,-0.5493,79.71,adaptive,0
209.99,45.66,45.82,-0.5493,79.76,adaptive,0
210.10,45.66,45.63,-0.5493,79.76,adaptive,0
210.21,45.66,45.73,-0.5493,79.63,adaptive,0
210.32,45.66,45.52,-0.4120,79.76,adaptive,0
210.42,45.66,45.61,-0.4120,79.76,adaptive,0
210.53,45.66,45.47,-0.4120,79.80,adaptive,0
210.65,45.66,45.52,-0.5493,79.76,adaptive,0
210.76,45.66,45.58,-0.4120,79.80,adaptive,0
210.86,45.66,45.61,-0.5493,79.76,adaptive,0
210.97,45.66,45.68,-0.6866,79.41,adaptive,0
211.08,45.66,45.71,-0.5493,79.58,adaptive,0
211.19,45.66,45.86,-0.5493,79.76,adaptive,0
211.32,45.66,45.57,-0.4120,79.84,adaptive,0
211.43,45.66,45.52,-0.4120,79.58,adaptive,0
211.54,45.66,45.62,-0.6866,80.32,adaptive,0
211.65,45.44,45.65,-0.4120,79.76,adaptive,0
211.76,45.44,45.39,-0.5493,79.71,adaptive,0
211.87,45.44,45.43,-0.2747,79.67,adaptive,0
211.98,45.44,45.16,-0.4120,79.80,adaptive,0
212.09,45.44,45.45,-0.5493,79.76,adaptive,0
212.20,45.44,45.30,-0.5493,79.67,adaptive,0
212.31,45.44,45.54,-0.5493,79.71,adaptive,0
212.42,45.44,45.51,-0.5493,79.67,adaptive,0
212.53,45.44,45.48,-0.6866,79.71,adaptive,0
212.63,45.44,45.44,-0.5493,79.54,adaptive,0
212.74,45.44,45.00,-0.6866,79.67,adaptive,0
212.85,45.44,45.29,-0.5493,79.58,adaptive,0
212.96,45.44,45.39,-0.6866,79.33,adaptive,0
213.07,45.44,45.48,-0.5493,79.63,adaptive,0
213.18,45.44,45.49,-0.5493,79.41,adaptive,0
213.29,45.44,45.44,-0.6866,79.58,adaptive,0
213.40,45.44,45.34,-0.6866,79.67,adaptive,0
213.51,45.44,45.73,-0.6866,79.67,adaptive,0
213.62,45.44,45.50,-0.6866,79.50,adaptive,0
