t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
471.19,25.44,25.46,-0.5493,79.07,adaptive,0
471.30,25.44,25.30,-0.5493,79.03,adaptive,0
471.41,25.44,25.45,-0.5493,79.03,adaptive,0
471.52,25.44,25.66,-0.6866,79.07,adaptive,0
471.63,25.44,25.25,-0.6866,79.07,adaptive,0
471.74,25.44,25.51,-0.6866,78.98,adaptive,0
471.84,25.44,25.45,-0.6866,79.20,adaptive,0
471.95,25.44,25.57,-0.5493,79.20,adaptive,0
472.07,25.44,25.41,-0.6866,79.07,adaptive,0
472.17,25.44,25.50,-0.4120,79.07,adaptive,0
472.28,25.44,25.62,-0.8240,79.07,adaptive,0
472.39,25.44,25.40,-0.5493,79.07,adaptive,0
472.50,25.44,25.39,-0.5493,79.07,adaptive,0
472.61,25.44,25.44,-0.5493,79.07,adaptive,0
472.72,25.44,25.59,-0.4120,78.98,adaptive,0
472.83,25.44,25.29,-0.6866,79.03,adaptive,0
472.94,25.44,25.52,-0.5493,79.11,adaptive,0
473.05,25.44,25.33,-0.5493,79.03,adaptive,0
473.16,25.44,25.57,-0.4120,79.03,adaptive,0
473.27,25.44,25.50,-0.6866,79.15,adaptive,0
473.38,25.44,25.30,-0.5493,79.03,adaptive,0
473.49,25.44,25.50,-0.4120,78.94,adaptive,0
473.60,25.44,25.37,-0.5493,79.03,adaptive,0
473.71,25.44,25.27,-0.6866,79.11,adaptive,0
473.81,25.44,25.58,-0.4120,78.90,adaptive,0
473.92,25.44,25.57,-0.6866,78.94,adaptive,0
474.03,25.44,25.63,-0.5493,79.03,adaptive,0
474.14,25.44,25.54,-0.6866,79.03,adaptive,0
474.25,25.44,25.58,-0.4120,78.73,adaptive,0
474.36,25.44,25.37,-0.6866,78.94,adaptive,0
474.47,25.44,25.55,-0.6866,78.98,adaptive,0
474.58,25.44,25.53,-0.5493,79.07,adaptive,0
474.69,25.44,25.54,-0.4120,79.11,adaptive,0
474.80,25.44,25.60,-0.5493,79.11,adaptive,0
474.91,25.44,25.63,-0.5493,79.11,adaptive,0
475.02,25.44,25.37,-0.5493,78.56,adaptive,0
475.13,25.44,25.47,-0.4120,79.11,adaptive,0
475.24,25.44,25.51,-0.4120,79.15,adaptive,0
475.34,25.44,25.47,-0.4120,79.11,adaptive,0
475.45,25.44,25.25,-0.4120,78.94,adaptive,0
475.56,25.44,25.44,-0.4120,79.11,adaptive,0
475.67,25.44,25.25,-0.5493,79.11,adaptive,0
475.78,25.44,25.74,-0.4120,79.07,adaptive,0
475.89,25.44,25.50,-0.5493,79.11,adaptive,0
476.00,25.44,25.35,-0.5493,79.07,adaptive,0
476.11,25.44,25.34,-0.4120,79.07,adaptive,0
476.22,25.44,25.61,-0.5493,79.07,adaptive,0
476.33,25.44,25.55,-0.4120,78.98,adaptive,0
476.44,25.44,25.27,-0.5493,79.11,adaptive,0
476.55,25.44,25.18,-0.4120,79.11,adaptive,0
476.66,25.44,25.60,-0.5493,78.94,adaptive,0
476.77,25.44,25.44,-0.4120,78.52,adaptive,0
476.88,25.44,25.59,-0.4120,78.22,adaptive,0
476.99,25.44,25.33,-0.4120,79.07,adaptive,0
477.10,25.44,25.38,-0.5493,78.94,adaptive,0
477.21,25.44,25.43,-0.2747,79.07,adaptive,0
477.32,25.44,25.35,-0.5493,78.94,adaptive,0
477.43,25.44,25.83,-0.2747,79.07,adaptive,0
477.54,25.44,25.66,-0.5493,78.98,adaptive,0
477.65,25.44,25.57,-0.5493,78.94,adaptive,0
477.76,25.44,25.48,-0.4120,79.33,adaptive,0
477.87,25.44,25.25,-0.5493,78.98,adaptive,0
477.98,25.44,24.99,-0.4120,79.07,adaptive,0
478.09,25.44,25.27,-0.5493,78.94,adaptive,0
478.20,25.44,25.44,-0.4120,79.07,adaptive,0
478.30,25.44,25.36,-0.4120,79.63,adaptive,0
478.41,25.44,25.28,-0.4120,78.98,adaptive,0
478.52,25.44,25.61,-0.5493,79.07,adaptive,0
478.63,25.44,25.34,-0.4120,79.03,adaptive,0
478.74,25.44,25.14,-0.6866,78.43,adaptive,0
478.85,25.44,25.57,-0.6866,79.15,adaptive,0
478.96,25.44,24.98,-0.5493,78.98,adaptive,0
479.07,25.44,25.44,-0.5493,79.03,adaptive,0
479.18,25.44,25.54,-0.5493,79.41,adaptive,0
479.29,25.44,25.22,-0.5493,78.98,adaptive,0
479.40,25.44,25.38,-0.5493,79.07,adaptive,0
479.51,25.44,25.53,-0.4120,79.41,adaptive,0
479.61,25.44,25.40,-0.5493,79.03,adaptive,0
479.72,25.44,25.51,-0.4120,78.98,adaptive,0
479.83,25.44,25.53,-0.4120,79.03,adaptive,0
479.94,25.44,25.83,-0.5493,79.11,adaptive,0
480.05,25.44,25.65,-0.5493,79.07,adaptive,0
480.16,25.44,25.58,-0.5493,79.07,adaptive,0
480.27,25.44,25.34,-0.5493,79.07,adaptive,0
480.38,25.44,25.28,-0.5493,79.07,adaptive,0
480.49,25.44,25.84,-0.4120,79.15,adaptive,0
480.60,25.44,25.60,-0.4120,79.11,adaptive,0
480.71,25.44,25.53,-0.5493,79.03,adaptive,0
480.82,25.44,25.53,-0.5493,78.94,adaptive,0
480.93,25.44,25.28,-0.6866,78.94,adaptive,0
481.04,25.44,24.72,-0.5493,79.11,adaptive,0
481.15,25.44,25.05,-0.6866,78.98,adaptive,0
481.26,25.44,25.51,-0.5493,79.03,adaptive,0
481.37,25.44,25.47,-0.2747,79.03,adaptive,0
481.48,25.44,25.26,-0.5493,78.98,adaptive,0
481.59,25.44,25.45,-0.5493,79.33,adaptive,0
481.70,25.44,25.42,-0.4120,78.94,adaptive,0
481.81,25.44,25.29,-0.5493,79.07,adaptive,0
481.92,25.44,25.65,-0.6866,78.98,adaptive,0
482.03,25.44,25.49,-0.4120,78.94,adaptive,0
482.14,25.44,25.51,-0.6866,79.07,adaptive,0
482.25,25.44,25.41,-0.5493,78.98,adaptive,0
482.36,25.44,25.47,-0.5493,79.03,adaptive,0
482.47,25.44,25.49,-0.5493,79.03,adaptive,0
482.58,25.44,25.44,-0.5493,79.07,adaptive,0
482.69,25.44,25.41,-0.4120,79.41,adaptive,0
482.80,25.44,25.35,-0.5493,79.11,adaptive,0
482.90,25.44,25.49,-0.5493,79.07,adaptive,0
483.03,25.44,25.44,-0.4120,79.07,adaptive,0
483.14,25.44,25.44,-0.5493,78.94,adaptive,0
483.25,25.44,25.55,-0.4120,78.94,adaptive,0
483.36,25.44,25.50,-0.6866,78.98,adaptive,0
483.47,25.44,25.36,-0.5493,79.11,adaptive,0
483.57,25.44,25.38,-0.5493,79.07,adaptive,0
483.68,25.44,25.48,-0.5493,79.07,adaptive,0
483.79,25.44,24.87,-0.4120,79.11,adaptive,0
483.90,25.44,25.59,-0.5493,79.11,adaptive,0
484.01,25.44,25.51,-0.5493,79.03,adaptive,0
484.12,25.44,25.40,-0.4120,79.07,adaptive,0
484.23,25.44,25.31,-0.5493,79.07,adaptive,0
484.34,25.44,25.26,-0.5493,78.94,adaptive,0
484.45,25.44,25.52,-0.5493,79.07,adaptive,0
484.56,25.44,25.40,-0.5493,79.11,adaptive,0
484.66,25.44,25.25,-0.2747,79.11,adaptive,0
484.78,25.44,25.51,-0.5493,79.11,adaptive,0
484.89,25.44,25.45,-0.5493,79.11,adaptive,0
485.00,25.44,25.65,-0.5493,79.07,adaptive,0
485.11,25.44,25.23,-0.6866,79.11,adaptive,0
485.22,25.44,25.53,-0.4120,78.94,adaptive,0
485.32,25.44,25.38,-0.5493,78.98,adaptive,0
485.43,25.44,25.41,-0.4120,78.90,adaptive,0
485.54,25.44,25.41,-0.5493,79.07,adaptive,0
485.65,25.44,25.84,-0.5493,79.11,adaptive,0
485.76,25.44,25.63,-0.5493,79.11,adaptive,0
485.87,25.44,25.52,-0.4120,79.03,adaptive,0
485.98,25.44,25.31,-0.6866,78.94,adaptive,0
486.09,25.44,25.40,-0.6866,79.03,adaptive,0
486.20,25.44,25.69,-0.4120,79.15,adaptive,0
486.31,25.44,25.33,-0.6866,78.94,adaptive,0
486.42,25.44,25.46,-0.4120,78.94,adaptive,0
486.53,25.44,25.55,-0.5493,79.03,adaptive,0
486.64,25.44,25.52,-0.5493,79.07,adaptive,0
486.74,25.44,25.49,-0.5493,79.07,adaptive,0
486.85,25.44,25.44,-0.5493,79.03,adaptive,0
486.96,25.44,25.58,-0.4120,78.94,adaptive,0
487.07,25.44,25.43,-0.4120,79.07,adaptive,0
487.18,25.44,26.58,-0.5493,79.07,adaptive,0
487.29,25.44,25.19,-0.6866,79.15,adaptive,0
487.40,25.44,25.34,-0.4120,79.07,adaptive,0
487.51,25.44,25.55,-0.4120,79.03,adaptive,0
487.62,25.44,25.55,-0.5493,79.11,adaptive,0
487.73,25.44,25.20,-0.5493,79.07,adaptive,0
487.84,25.44,25.39,-0.5493,78.98,adaptive,0
487.95,25.44,24.97,-0.4120,79.11,adaptive,0
488.06,25.44,25.54,-0.5493,79.07,adaptive,0
488.17,25.44,25.33,-0.4120,79.15,adaptive,0
488.28,25.44,25.26,-0.5493,78.98,adaptive,0
488.39,25.44,25.55,-0.6866,79.11,adaptive,0
488.50,25.44,25.16,-0.6866,78.98,adaptive,0
488.61,25.44,25.32,-0.5493,79.07,adaptive,0
488.72,25.44,25.42,-0.6866,79.33,adaptive,0
488.83,25.44,25.64,-0.5493,78.98,adaptive,0
488.93,25.44,25.54,-0.6866,78.90,adaptive,0
489.04,25.44,25.72,-0.5493,78.98,adaptive,0
489.15,25.44,25.46,-0.5493,79.07,adaptive,0
489.26,25.44,25.55,-0.2747,79.11,adaptive,0
489.37,25.44,25.40,-0.5493,78.94,adaptive,0
489.48,25.44,25.53,-0.6866,78.94,adaptive,0
489.59,25.44,25.49,-0.5493,79.11,adaptive,0
489.70,25.44,25.39,-0.4120,79.03,adaptive,0
489.81,25.44,25.51,-0.6866,79.03,adaptive,0
489.92,25.44,25.45,-0.5493,78.90,adaptive,0
490.03,25.44,25.47,-0.4120,79.11,adaptive,0
490.14,25.44,25.59,-0.4120,78.90,adaptive,0
490.25,25.44,25.39,-0.5493,78.90,adaptive,0
490.36,25.44,25.42,-0.5493,79.11,adaptive,0
490.47,25.44,25.67,-0.4120,79.07,adaptive,0
490.58,25.44,25.39,-0.4120,79.15,adaptive,0
490.68,25.44,25.22,-0.5493,79.11,adaptive,0
490.79,25.44,25.46,-0.4120,79.20,adaptive,0
490.90,25.44,25.25,-0.4120,78.90,adaptive,0
491.01,25.44,25.50,-0.5493,79.15,adaptive,0
491.12,25.44,25.44,-0.4120,79.11,adaptive,0
491.23,25.44,25.52,-0.5493,79.15,adaptive,0
491.34,25.44,25.52,-0.4120,79.11,adaptive,0
491.45,25.44,25.43,-0.5493,78.86,adaptive,0
491.56,25.44,25.59,-0.5493,78.98,adaptive,0
491.66,25.44,25.19,-0.5493,79.20,adaptive,0
491.77,25.44,25.63,-0.5493,79.24,adaptive,0
491.88,25.44,25.45,-0.4120,79.20,adaptive,0
491.99,25.44,25.38,-0.5493,78.90,adaptive,0
492.10,25.44,25.27,-0.4120,78.94,adaptive,0
492.21,25.44,25.66,-0.5493,79.20,adaptive,0
492.32,25.44,25.35,-0.5493,79.15,adaptive,0
492.43,25.44,25.45,-0.4120,79.15,adaptive,0
492.54,25.44,25.32,-0.5493,79.24,adaptive,0
492.65,25.44,25.35,-0.4120,79.07,adaptive,0
492.76,25.44,25.35,-0.5493,79.07,adaptive,0
492.87,25.44,25.56,-0.5493,79.07,adaptive,0
492.98,25.44,24.96,-0.6866,79.11,adaptive,0
493.09,25.44,25.56,-0.5493,79.20,adaptive,0
493.19,25.44,25.30,-0.4120,79.07,adaptive,0
493.30,25.44,25.37,-0.5493,79.07,adaptive,0
493.41,25.44,25.33,-0.5493,79.07,adaptive,0
493.52,25.44,25.39,-0.4120,79.07,adaptive,0
493.63,25.44,26.05,-0.5493,79.07,adaptive,0
493.74,25.44,25.76,-0.4120,79.07,adaptive,0
493.85,25.44,25.49,-0.5493,79.07,adaptive,0
493.96,25.44,25.37,-0.5493,79.07,adaptive,0
494.07,25.44,25.29,-0.5493,79.20,adaptive,0
494.18,25.44,25.24,-0.5493,79.07,adaptive,0
494.29,25.44,25.81,-0.5493,79.33,adaptive,0
494.40,25.44,25.44,-0.5493,79.11,adaptive,0
494.51,25.44,25.52,-0.4120,79.41,adaptive,0
494.61,25.44,25.29,-0.5493,79.11,adaptive,0
494.72,25.44,25.87,-0.4120,79.20,adaptive,0
494.83,25.44,25.57,-0.4120,78.22,adaptive,0
494.94,25.44,25.45,-0.5493,79.24,adaptive,0
495.05,25.44,25.46,-0.5493,79.15,adaptive,0
495.16,25.44,25.47,-0.5493,79.03,adaptive,0
495.27,25.44,25.50,-0.5493,79.11,adaptive,0
495.38,25.44,25.36,-0.6866,79.11,adaptive,0
495.49,25.44,25.41,-0.5493,79.03,adaptive,0
495.60,25.44,25.41,-0.5493,79.11,adaptive,0
495.71,25.44,25.74,-0.5493,79.15,adaptive,0
495.82,25.44,25.45,-0.5493,78.94,adaptive,0
495.93,25.44,25.24,-0.5493,79.11,adaptive,0
496.04,25.44,25.36,-0.5493,79.28,adaptive,0
496.15,25.44,25.30,-0.5493,79.07,adaptive,0
496.26,25.44,25.47,-0.5493,79.03,adaptive,0
496.37,25.44,25.59,-0.6866,78.98,adaptive,0
496.48,25.44,25.35,-0.4120,79.11,adaptive,0
496.59,25.44,25.45,-0.6866,79.03,adaptive,0
496.70,25.44,25.45,-0.6866,79.20,adaptive,0
496.81,25.44,25.65,-0.4120,79.15,adaptive,0
496.92,25.44,25.46,-0.5493,79.07,adaptive,0
497.03,25.44,25.56,-0.4120,79.15,adaptive,0
497.14,25.44,25.46,-0.8240,79.11,adaptive,0
497.25,25.44,25.29,-0.5493,78.77,adaptive,0
497.36,25.44,25.81,-0.5493,78.90,adaptive,0
497.46,25.44,25.38,-0.5493,79.11,adaptive,0
497.57,25.44,25.45,-0.4120,79.24,adaptive,0
497.68,25.44,25.56,-0.5493,79.28,adaptive,0
497.79,25.44,25.38,-0.4120,79.15,adaptive,0
497.90,25.44,25.53,-0.4120,79.11,adaptive,0
498.01,25.44,25.42,-0.4120,79.07,adaptive,0
498.12,25.44,25.45,-0.5493,79.20,adaptive,0
498.23,25.44,25.66,-0.5493,79.07,adaptive,0
498.34,25.44,25.36,-0.4120,79.11,adaptive,0
498.44,25.44,25.42,-0.4120,79.07,adaptive,0
498.55,25.44,25.77,-0.5493,79.24,adaptive,0
498.66,25.44,24.99,-0.4120,79.07,adaptive,0
498.77,25.44,25.49,-0.4120,79.15,adaptive,0
498.88,25.44,25.32,-0.4120,79.15,adaptive,0
498.99,25.44,25.47,-0.4120,79.07,adaptive,0
499.10,25.44,25.43,-0.6866,79.15,adaptive,0
499.21,25.44,25.46,-0.5493,79.11,adaptive,0
499.32,25.44,25.58,-0.5493,79.03,adaptive,0
499.43,25.44,25.42,-0.5493,79.03,adaptive,0
499.54,25.44,25.25,-0.5493,79.11,adaptive,0
499.65,25.44,25.26,-0.4120,79.07,adaptive,0
499.76,25.44,25.46,-0.5493,79.03,adaptive,0
499.86,25.44,25.43,-0.5493,79.15,adaptive,0
499.97,25.44,25.45,-0.5493,79.15,adaptive,0
500.08,25.44,25.54,-0.5493,79.03,adaptive,0
500.19,25.44,25.44,-0.5493,79.11,adaptive,0
500.30,25.44,25.49,-0.5493,79.20,adaptive,0
500.41,25.44,25.51,-0.5493,79.15,adaptive,0
500.52,25.44,25.44,-0.5493,79.07,adaptive,0
500.63,25.44,25.23,-0.4120,79.20,adaptive,0
500.74,25.44,25.48,-0.5493,79.11,adaptive,0
500.85,25.44,25.55,-0.4120,79.03,adaptive,0
500.96,25.44,25.38,-0.4120,79.15,adaptive,0
501.07,25.44,25.31,-0.5493,79.11,adaptive,0
501.18,25.44,25.33,-0.4120,79.03,adaptive,0
501.29,25.44,25.33,-0.4120,79.20,adaptive,0
501.40,25.44,25.87,-0.5493,79.11,adaptive,0
501.51,25.44,25.52,-0.5493,79.20,adaptive,0
501.62,25.44,25.42,-0.5493,79.24,adaptive,0
501.73,25.44,25.40,-0.6866,79.11,adaptive,0
501.84,25.44,25.37,-0.8240,79.11,adaptive,0
501.95,25.44,25.98,-0.5493,79.24,adaptive,0
502.06,25.44,25.37,-0.5493,78.56,adaptive,0
502.17,25.44,25.30,-0.5493,79.11,adaptive,0
502.28,25.44,25.45,-0.5493,79.03,adaptive,0
502.39,25.44,25.28,-0.5493,79.03,adaptive,0
502.49,25.44,25.49,-0.6866,79.20,adaptive,0
502.60,25.44,25.41,-0.6866,79.07,adaptive,0
502.71,25.44,25.69,-0.4120,79.11,adaptive,0
502.82,25.44,25.64,-0.4120,79.03,adaptive,0
502.93,25.44,25.57,-0.5493,79.15,adaptive,0
503.04,25.44,25.25,-0.5493,79.11,adaptive,0
503.15,25.44,25.45,-0.5493,79.07,adaptive,0
503.26,25.44,25.55,-0.5493,79.03,adaptive,0
503.37,25.44,25.11,-0.6866,79.15,adaptive,0
503.48,25.44,25.67,-0.5493,79.07,adaptive,0
503.59,25.44,25.39,-0.5493,79.20,adaptive,0
503.70,25.44,25.51,-0.6866,79.07,adaptive,0
503.81,25.44,25.43,-0.4120,79.07,adaptive,0
503.92,25.44,25.48,-0.6866,79.03,adaptive,0
504.03,25.44,24.67,-0.5493,79.11,adaptive,0
504.14,25.44,25.44,-0.5493,79.20,adaptive,0
504.25,25.44,25.68,-0.5493,79.15,adaptive,0
504.36,25.44,25.92,-0.6866,78.94,adaptive,0
504.47,25.44,25.51,-0.5493,79.03,adaptive,0
504.58,25.44,25.58,-0.4120,77.89,adaptive,0
504.69,25.44,25.33,-0.5493,79.11,adaptive,0
504.79,25.44,25.51,-0.4120,79.15,adaptive,0
504.90,25.44,25.49,-0.5493,79.24,adaptive,0
505.01,25.44,25.64,-0.5493,79.15,adaptive,0
505.12,25.44,25.59,-0.5493,79.20,adaptive,0
505.23,25.44,25.41,-0.5493,79.11,adaptive,0
505.34,25.44,25.53,-0.5493,78.52,adaptive,0
505.45,25.44,25.51,-0.4120,79.11,adaptive,0
505.56,25.44,25.23,-0.5493,79.15,adaptive,0
505.67,25.44,25.81,-0.4120,79.24,adaptive,0
505.77,25.44,25.46,-0.5493,79.20,adaptive,0
505.88,25.44,25.38,-0.5493,79.20,adaptive,0
505.99,25.44,25.64,-0.4120,79.15,adaptive,0
506.10,25.44,25.39,-0.6866,79.03,adaptive,0
506.21,25.44,25.25,-0.5493,79.11,adaptive,0
506.32,25.44,25.28,-0.5493,79.03,adaptive,0
506.43,25.44,25.32,-0.4120,79.07,adaptive,0
506.54,25.44,25.54,-0.4120,79.15,adaptive,0
506.65,25.44,25.52,-0.4120,79.03,adaptive,0
506.76,25.44,25.57,-0.6866,79.11,adaptive,0
506.87,25.44,25.69,-0.4120,79.03,adaptive,0
506.98,25.44,25.00,-0.4120,79.11,adaptive,0
507.09,25.44,25.50,-0.4120,79.15,adaptive,0
507.20,25.44,25.38,-0.5493,79.11,adaptive,0
507.31,25.44,25.26,-0.5493,79.24,adaptive,0
507.42,25.44,25.60,-0.2747,79.07,adaptive,0
507.52,25.44,25.31,-0.4120,79.07,adaptive,0
507.63,25.44,25.25,-0.4120,79.03,adaptive,0
507.74,25.44,25.49,-0.4120,78.22,adaptive,0
507.85,25.44,25.24,-0.4120,79.20,adaptive,0
507.96,25.44,25.95,-0.4120,79.15,adaptive,0
508.07,25.44,25.40,-0.4120,79.15,adaptive,0
508.18,25.44,25.49,-0.5493,79.33,adaptive,0
508.29,25.44,25.40,-0.5493,79.11,adaptive,0
508.40,25.44,25.20,-0.5493,79.20,adaptive,0
508.51,25.44,25.60,-0.4120,79.03,adaptive,0
508.62,25.44,25.33,-0.5493,79.03,adaptive,0
508.73,25.44,25.39,-0.5493,79.20,adaptive,0
508.83,25.44,25.32,-0.5493,79.03,adaptive,0
508.95,25.44,25.25,-0.6866,79.28,adaptive,0
509.05,25.44,25.88,-0.5493,79.24,adaptive,0
509.16,25.44,25.49,-0.5493,79.24,adaptive,0
509.27,25.44,25.41,-0.5493,79.20,adaptive,0
509.38,25.44,25.38,-0.5493,79.07,adaptive,0
509.49,25.44,25.09,-0.5493,79.11,adaptive,0
509.60,25.44,25.40,-0.5493,79.11,adaptive,0
509.71,25.44,25.30,-0.4120,79.20,adaptive,0
509.82,25.44,25.49,-0.4120,79.24,adaptive,0
509.93,25.44,25.27,-0.4120,79.20,adaptive,0
510.04,25.44,25.35,-0.6866,79.15,adaptive,0
510.15,25.44,25.43,-0.5493,78.90,adaptive,0
510.26,25.44,25.44,-0.5493,78.94,adaptive,0
510.37,25.44,25.38,-0.5493,79.15,adaptive,0
510.48,25.44,25.43,-0.5493,79.15,adaptive,0
510.59,25.44,25.35,-0.6866,78.98,adaptive,0
510.70,25.44,25.55,-0.5493,79.28,adaptive,0
510.81,25.44,25.09,-0.5493,79.11,adaptive,0
510.92,25.44,25.56,-0.4120,79.15,adaptive,0
511.03,25.44,25.49,-0.6866,79.15,adaptive,0
511.14,25.44,25.52,-0.4120,79.11,adaptive,0
511.25,25.44,25.53,-0.5493,79.11,adaptive,0
511.36,25.44,25.30,-0.6866,79.15,adaptive,0
511.47,25.44,25.28,-0.4120,79.03,adaptive,0
511.58,25.44,25.42,-0.5493,78.94,adaptive,0
511.69,25.44,25.57,-0.6866,79.20,adaptive,0
511.79,25.44,25.41,-0.5493,78.22,adaptive,0
511.90,25.44,25.47,-0.5493,79.07,adaptive,0
512.01,25.44,25.55,-0.6866,79.11,adaptive,0
512.12,25.44,25.70,-0.4120,79.07,adaptive,0
512.23,25.44,25.43,-0.5493,79.24,adaptive,0
512.34,25.44,25.52,-0.5493,79.28,adaptive,0
512.45,25.44,25.47,-0.4120,79.11,adaptive,0
512.56,25.44,25.65,-0.5493,79.20,adaptive,0
512.67,25.44,25.37,-0.6866,79.11,adaptive,0
512.78,25.44,25.53,-0.5493,79.20,adaptive,0
512.89,25.44,25.52,-0.5493,79.15,adaptive,0
513.00,25.44,25.12,-0.4120,79.11,adaptive,0
513.11,25.44,25.50,-0.4120,79.24,adaptive,0
513.22,25.44,25.41,-0.5493,79.15,adaptive,0
513.33,25.44,25.26,-0.5493,79.20,adaptive,0
513.44,25.44,25.42,-0.4120,79.24,adaptive,0
513.54,25.44,25.26,-0.5493,79.15,adaptive,0
513.65,25.44,25.49,-0.5493,79.20,adaptive,0
513.76,25.44,25.57,-0.4120,79.97,adaptive,0
513.87,25.44,25.51,-0.5493,78.18,adaptive,0
513.98,25.44,25.11,-0.5493,79.15,adaptive,0
514.09,25.44,25.40,-0.5493,79.15,adaptive,0
514.20,25.44,25.36,-0.6866,79.20,adaptive,0
514.31,25.44,25.24,-0.4120,79.07,adaptive,0
514.42,25.44,25.49,-0.4120,79.24,adaptive,0
514.53,25.44,25.50,-0.4120,79.07,adaptive,0
514.64,25.44,25.40,-0.5493,79.24,adaptive,0
514.75,25.44,25.12,-0.4120,79.11,adaptive,0
514.86,25.44,25.23,-0.5493,79.15,adaptive,0
514.97,25.44,25.50,-0.5493,79.28,adaptive,0
515.07,25.44,25.42,-0.4120,79.11,adaptive,0
515.18,25.44,25.25,-0.5493,79.11,adaptive,0
515.29,25.44,25.59,-0.5493,79.15,adaptive,0
515.40,25.44,25.49,-0.5493,79.24,adaptive,0
515.51,25.44,25.44,-0.4120,79.41,adaptive,0
515.62,25.44,25.35,-0.5493,79.11,adaptive,0
515.73,25.44,25.47,-0.4120,79.03,adaptive,0
515.84,25.44,25.33,-0.5493,79.11,adaptive,0
515.95,25.44,25.42,-0.4120,79.11,adaptive,0
516.06,25.44,25.48,-0.6866,79.07,adaptive,0
516.17,25.44,25.32,-0.4120,79.20,adaptive,0
516.28,25.44,25.38,-0.5493,78.90,adaptive,0
516.39,25.44,25.54,-0.6866,79.11,adaptive,0
516.50,25.44,25.53,-0.5493,79.15,adaptive,0
516.61,25.44,25.44,-0.5493,79.15,adaptive,0
516.72,25.44,25.63,-0.5493,79.11,adaptive,0
516.83,25.44,25.54,-0.5493,79.33,adaptive,0
516.93,25.44,25.53,-0.5493,79.15,adaptive,0
517.04,25.44,25.70,-0.4120,79.20,adaptive,0
517.15,25.44,25.53,-0.5493,79.24,adaptive,0
517.26,25.44,25.44,-0.4120,79.11,adaptive,0
517.37,25.44,25.80,-0.5493,79.15,adaptive,0
517.48,25.44,25.52,-0.4120,79.24,adaptive,0
517.59,25.44,25.10,-0.5493,79.07,adaptive,0
517.70,25.44,25.16,-0.5493,79.20,adaptive,0
517.81,25.44,25.43,-0.6866,79.11,adaptive,0
517.92,25.44,25.35,-0.5493,78.98,adaptive,0
518.03,25.44,24.65,-0.5493,79.24,adaptive,0
518.14,25.44,25.53,-0.5493,79.24,adaptive,0
518.25,25.44,25.55,-0.6866,79.03,adaptive,0
518.36,25.44,25.36,-0.5493,79.15,adaptive,0
518.47,25.44,25.28,-0.6866,79.11,adaptive,0
518.58,25.44,25.58,-0.5493,79.11,adaptive,0
518.69,25.44,25.14,-0.6866,78.90,adaptive,0
518.80,25.44,25.61,-0.5493,79.11,adaptive,0
518.91,25.44,25.37,-0.5493,78.52,adaptive,0
519.02,25.44,25.30,-0.5493,79.20,adaptive,0
519.13,25.44,25.36,-0.5493,79.20,adaptive,0
519.24,25.44,25.45,-0.6866,79.15,adaptive,0
519.35,25.44,25.42,-0.4120,79.20,adaptive,0
519.46,25.44,25.55,-0.5493,79.11,adaptive,0
519.56,25.44,25.40,-0.5493,79.11,adaptive,0
519.68,25.44,25.42,-0.5493,79.15,adaptive,0
519.78,25.44,25.45,-0.4120,79.11,adaptive,0
519.89,25.44,25.52,-0.4120,79.28,adaptive,0
520.00,25.44,25.36,-0.5493,79.07,adaptive,0
520.11,25.44,25.21,-0.4120,79.24,adaptive,0
520.22,25.44,25.46,-0.5493,79.15,adaptive,0
520.33,25.44,25.36,-0.4120,79.20,adaptive,0
520.44,25.44,25.41,-0.4120,79.20,adaptive,0
520.54,25.44,26.04,-0.5493,79.15,adaptive,0
520.65,25.44,25.42,-0.6866,79.24,adaptive,0
520.76,25.44,25.27,-0.4120,79.20,adaptive,0
520.87,25.44,25.61,-0.5493,79.24,adaptive,0
520.98,25.44,25.49,-0.5493,79.20,adaptive,0
521.09,25.44,25.44,-0.5493,79.20,adaptive,0
521.20,25.44,25.60,-0.5493,79.24,adaptive,0
521.31,25.44,25.45,-0.5493,79.07,adaptive,0
521.42,25.44,25.20,-0.6866,79.20,adaptive,0
521.53,25.44,25.27,-0.4120,79.15,adaptive,0
521.64,25.44,25.56,-0.6866,79.24,adaptive,0
521.75,25.44,25.39,-0.5493,79.11,adaptive,0
521.86,25.44,25.32,-0.4120,79.24,adaptive,0
521.97,25.44,25.78,-0.4120,79.11,adaptive,0
522.08,25.44,25.58,-0.4120,79.15,adaptive,0
522.19,25.44,25.52,-0.5493,79.07,adaptive,0
522.30,25.44,25.36,-0.4120,79.20,adaptive,0
522.41,25.44,25.41,-0.4120,79.11,adaptive,0
522.52,25.44,25.46,-0.5493,79.20,adaptive,0
522.63,25.44,25.31,-0.5493,79.11,adaptive,0
522.74,25.44,25.90,-0.5493,79.24,adaptive,0
522.85,25.44,25.47,-0.5493,79.28,adaptive,0
522.96,25.44,25.48,-0.5493,79.11,adaptive,0
523.07,25.44,25.42,-0.5493,79.24,adaptive,0
523.18,25.44,24.85,-0.5493,79.15,adaptive,0
523.29,25.44,25.55,-0.4120,79.28,adaptive,0
523.40,25.44,25.41,-0.6866,79.20,adaptive,0
523.51,25.44,25.43,-0.4120,79.20,adaptive,0
523.62,25.44,25.61,-0.4120,79.15,adaptive,0
523.73,25.44,25.49,-0.4120,78.90,adaptive,0
